Charging Station Location,traffic_level,charging_hour,is_weekend,sessions,avg_traffic_score,avg_congestion_index,avg_duration_hours,avg_energy_kwh,nearby_events
San Francisco,High,8,1,1,60.0,0.57,2.9097072695904576,23.01969383741985,1
San Francisco,High,9,0,1,75.0,0.82,2.8502383451136155,76.18778788307228,0
San Francisco,High,10,0,2,73.0,0.73,2.8279098321008034,32.45953951588853,0
San Francisco,High,11,0,6,65.66666666666667,0.6333333333333333,2.6450190318218456,37.19059667923161,0
San Francisco,High,11,1,4,71.5,0.7525,2.51620099506834,37.64492215742816,1
San Francisco,High,12,0,4,67.5,0.6825,2.853232106176698,42.18576331985458,3
San Francisco,High,12,1,4,68.75,0.6975,2.3831179371854923,35.87393487218879,1
San Francisco,High,13,0,4,70.75,0.69,2.6026693716784557,62.64255056656957,0
San Francisco,High,13,1,3,66.66666666666667,0.71,2.1281153382501548,43.911111513552214,0
San Francisco,High,14,0,4,64.75,0.655,2.0344483435907224,55.489409117919536,0
San Francisco,High,14,1,5,67.6,0.6559999999999999,2.9249165750691426,50.59016857135668,0
San Francisco,High,15,0,9,63.55555555555556,0.6488888888888888,2.6585433711981525,43.73829633931348,0
San Francisco,High,15,1,1,75.0,0.76,3.361128705788364,7.8588683891368705,1
San Francisco,High,16,0,2,64.5,0.63,1.5850854732062738,46.459732110296734,0
San Francisco,High,16,1,2,65.0,0.6499999999999999,2.9992087727336973,63.99539259137097,0
San Francisco,High,18,0,1,73.0,0.71,3.7776913680597626,42.69140537961698,1
San Francisco,High,18,1,2,65.0,0.6499999999999999,2.0844271710123916,43.20646732924075,2
San Francisco,High,19,1,3,67.33333333333333,0.6999999999999998,2.521688083548487,52.389291331228385,2
San Francisco,High,21,0,1,74.0,0.65,1.2533145623700643,54.126087254300025,0
San Francisco,High,21,1,2,66.5,0.665,2.427881587885114,27.53960403984179,0
San Francisco,High,22,0,3,64.0,0.6266666666666666,2.5711054565159444,30.78938842996458,1
San Francisco,High,22,1,1,74.0,0.67,2.754527481618902,13.75625150299386,0
San Francisco,Low,0,0,5,30.4,0.316,2.5865277650040346,23.263175181743456,0
San Francisco,Low,1,0,3,26.0,0.24333333333333332,2.4335265149836833,19.948515149925118,1
San Francisco,Low,2,0,8,30.125,0.28250000000000003,2.022872337278301,33.974869320645084,1
San Francisco,Low,3,0,5,29.6,0.312,3.1960302392105815,35.15165487861113,1
San Francisco,Low,4,0,5,32.2,0.302,1.3970463026501405,59.51379197161943,0
San Francisco,Low,5,0,3,26.333333333333332,0.24666666666666667,2.1989353045168705,59.989602401384126,0
San Francisco,Low,9,1,2,33.0,0.32999999999999996,3.7863757449489084,65.01167408292464,1
San Francisco,Low,18,1,1,36.0,0.36,2.9654194045690128,74.10645011572457,0
San Francisco,Moderate,0,0,5,44.6,0.462,1.9251022654111627,42.03281956327723,1
San Francisco,Moderate,0,1,6,49.166666666666664,0.47,1.7265528467379845,44.815498675766456,3
San Francisco,Moderate,1,0,5,44.2,0.442,1.73337549100548,41.69537015666575,3
San Francisco,Moderate,1,1,3,51.333333333333336,0.49666666666666665,2.9897620001634433,45.656678744456,3
San Francisco,Moderate,2,0,6,43.5,0.44166666666666665,3.172273192658283,29.481966228726417,1
San Francisco,Moderate,2,1,1,51.0,0.44,3.043865243332828,67.41433642306683,0
San Francisco,Moderate,3,1,2,44.0,0.43,2.3678669374915353,44.55173370122146,0
San Francisco,Moderate,4,0,3,40.666666666666664,0.39666666666666667,2.979163723172215,37.77393887162761,0
San Francisco,Moderate,4,1,3,47.666666666666664,0.47666666666666674,2.490933156232371,59.469641638417976,1
San Francisco,Moderate,5,0,5,43.8,0.40800000000000003,2.778623207492952,35.99215725450528,1
San Francisco,Moderate,5,1,1,58.0,0.57,1.793903739579803,7.917185918511961,2
San Francisco,Moderate,6,0,4,49.75,0.5175,2.1891419135002566,28.971417900680517,0
San Francisco,Moderate,6,1,3,54.666666666666664,0.59,3.0131820270762604,42.059386041665086,2
San Francisco,Moderate,7,1,2,45.0,0.44000000000000006,2.591529324485542,44.18261557696108,2
San Francisco,Moderate,8,1,5,51.8,0.514,2.626150542861987,49.078653719597945,4
San Francisco,Moderate,10,1,3,47.666666666666664,0.48333333333333334,2.637099244394934,60.64707898256828,1
San Francisco,Moderate,11,0,4,54.25,0.5425,2.2789644043584203,56.968371714994774,1
San Francisco,Moderate,12,0,4,52.5,0.5449999999999999,2.9881928074459845,31.74588161435867,0
San Francisco,Moderate,13,0,6,54.333333333333336,0.535,1.975660504522464,35.31560550067762,0
San Francisco,Moderate,14,0,1,53.0,0.5,2.4329371335759373,8.335789160236999,0
San Francisco,Moderate,15,0,2,57.5,0.585,2.4199683573557986,41.46101522807617,0
San Francisco,Moderate,15,1,1,55.0,0.57,2.219335715828513,46.92333914698138,0
San Francisco,Moderate,16,0,2,51.5,0.52,1.682675628028703,35.00087270882136,0
San Francisco,Moderate,16,1,1,59.0,0.62,0.6688544309778959,62.63359253447133,0
San Francisco,Moderate,17,1,3,52.0,0.49333333333333335,2.1270982916341,43.835545165502346,0
San Francisco,Moderate,18,1,3,44.666666666666664,0.47000000000000003,2.5908641613337333,48.16696443685034,1
San Francisco,Moderate,19,1,1,47.0,0.45,2.952728388415329,65.20093720294392,0
San Francisco,Moderate,20,1,1,56.0,0.56,2.2555252746725967,36.50542214391232,0
San Francisco,Moderate,21,1,2,49.5,0.51,2.030330381599728,49.49416478558555,0
San Francisco,Moderate,22,0,4,53.0,0.5375,2.359055829581984,39.30137539651134,2
San Francisco,Moderate,22,1,1,57.0,0.55,2.781840207444596,37.52045250571513,0
San Francisco,Moderate,23,0,4,56.0,0.56,2.117411105562664,28.629403522264386,0
San Francisco,Moderate,23,1,1,49.0,0.47,1.826933687468276,20.026313858630445,1
San Francisco,Severe,7,0,4,89.5,0.87,3.0216912213235476,37.66644489545861,0
San Francisco,Severe,8,0,7,90.0,0.8928571428571429,3.281765099956339,51.32125824845862,0
San Francisco,Severe,9,0,6,86.33333333333333,0.8633333333333333,2.076321510885181,49.49226791793518,0
San Francisco,Severe,10,0,5,84.6,0.8220000000000001,2.2185223495785693,41.09012565487017,0
San Francisco,Severe,11,1,1,82.0,0.83,2.0733713859091227,42.69140537961698,1
San Francisco,Severe,12,0,1,83.0,0.91,3.649578321999032,48.27254828512783,1
San Francisco,Severe,14,1,1,86.0,0.83,2.414714251795192,18.848843442027324,1
San Francisco,Severe,15,0,1,84.0,0.84,3.992427387020465,36.226212409732376,1
San Francisco,Severe,16,1,1,78.0,0.75,3.2439420776713943,53.39896875032125,1
San Francisco,Severe,17,0,9,91.66666666666667,0.8977777777777778,2.4367573719433246,39.60090235401632,2
San Francisco,Severe,18,0,5,88.8,0.892,2.147429367317076,40.16812184272677,0
San Francisco,Severe,19,0,6,86.0,0.8566666666666666,1.8947091923813641,40.67960830331892,0
San Francisco,Severe,20,0,12,89.08333333333333,0.8708333333333332,1.9943484332510284,43.615954091789895,0
San Francisco,Severe,21,0,5,91.6,0.9339999999999999,1.5720098382194867,27.11808076752144,2
